time    FitnessVolume
211.5 0.363336283891 0.666519348148 0.245602060929 0.177887442596 
212.0 0.377586662171 0.705566524694 0.249525744674 0.177667717146 
212.5 0.373816848023 0.696150941918 0.249835814092 0.175463788059 
213.0 0.371139361288 0.692237523088 0.249010354058 0.172170206719 
213.5 0.368509100156 0.683627894138 0.25323275319 0.16866665314 
214.0 0.35246251401 0.634183245 0.251769984524 0.171434312505 
214.5 0.34963833769 0.621899073016 0.252919758891 0.174096181164 
215.0 0.34523557419 0.602973989781 0.252462016326 0.180270716462 
215.5 0.349038518112 0.622168748934 0.249289647337 0.175657158065 
216.0 0.354869271183 0.63975426885 0.24916697934 0.175686565358 
216.5 0.357642467739 0.668702283356 0.244187444647 0.160037675214 
217.0 0.364652506426 0.672424986711 0.248651444464 0.172881088104 
217.5 0.372217571416 0.689345400709 0.251652206891 0.175655106649 
218.0 0.372626343381 0.684750377538 0.248960821243 0.184167831364 
218.5 0.385708057447 0.719283636832 0.251982322994 0.185858212515 
219.0 0.385362222704 0.727186281527 0.251122158628 0.177778227957 
219.5 0.389403087868 0.733462506655 0.254333466291 0.180413290657 
220.0 0.407476188766 0.777963499589 0.257202412811 0.187262653896 
220.5 0.403272165852 0.776258880687 0.253235847062 0.180321769807 
221.0 0.394655268518 0.757615947366 0.251476635901 0.174873222287 
221.5 0.395952448859 0.753620203627 0.253807527841 0.18042961511 
222.0 0.390659796461 0.722639064662 0.256311414659 0.193028910062 
222.5 0.395562787941 0.759372780256 0.25192278274 0.175392800827 
223.0 0.389366022892 0.736233018622 0.253351129599 0.178513920454 
223.5 0.392301462737 0.771086633841 0.243594170146 0.162223584223 
224.0 0.378884652084 0.728070407789 0.244197391917 0.164386156545 
224.5 0.381169662007 0.736736871201 0.24584317033 0.160928944491 
225.0 0.376207986368 0.716752195279 0.245117827651 0.166753936174 
225.5 0.375474773605 0.702549363991 0.248220533972 0.175654422851 
226.0 0.380785138324 0.723088217731 0.248766598055 0.170500599187 
226.5 0.373668783674 0.705029344639 0.250606945306 0.165370061077 
227.0 0.362834105809 0.674966797998 0.248593328364 0.164942191066 
227.5 0.369816599552 0.683822402857 0.252514020748 0.173113375052 
228.0 0.36635091692 0.679108495704 0.25237806891 0.167566186145 
228.5 0.357091989302 0.658654121442 0.250919571574 0.161702274889 
229.0 0.362790171924 0.688197366847 0.247565716138 0.152607432788 
229.5 0.360524178665 0.667318113477 0.251010135462 0.163244287057 
230.0 0.362221079303 0.662879267271 0.253946057972 0.169837912667 
230.5 0.354140106366 0.640542257808 0.248529949656 0.173348111634 
231.0 0.362991685841 0.659205376872 0.251195602428 0.178574078223 
231.5 0.351889449806 0.620261435286 0.251571684648 0.183835229485 
232.0 0.344614497939 0.59244377934 0.25087946225 0.190520252227 
232.5 0.334563283687 0.565348809769 0.250258287879 0.188082753412 
233.0 0.33312003343 0.554246843276 0.252398859761 0.192714397252 
233.5 0.335700229117 0.545927815241 0.252489750243 0.208683121869 
234.0 0.324102757908 0.526155541679 0.246679652786 0.199473079259 
234.5 0.325228037223 0.541340523674 0.245309365951 0.189034222044 
235.0 0.325411531433 0.54456709648 0.247579975713 0.184087522105 
235.5 0.326628419333 0.547406977731 0.246636338302 0.185841941965 
236.0 0.329932427846 0.558291538861 0.246163528316 0.185342216362 
236.5 0.332833907205 0.558363299684 0.250700029954 0.189438391976 
237.0 0.341449915383 0.575212656368 0.250707280282 0.198429809498 
237.5 0.342631444318 0.579406502332 0.250872587224 0.197615243398 
238.0 0.33820286247 0.57600254625 0.247011569594 0.191594471568 
238.5 0.342009182527 0.578464919197 0.249099621933 0.198463006452 
239.0 0.334451214964 0.565777564973 0.246576610863 0.190999469056 
239.5 0.343802542114 0.588610734029 0.247338836357 0.195458055957 
240.0 0.339086508378 0.579419962531 0.243532122305 0.194307440297 
240.5 0.345329811697 0.591765953069 0.243482572666 0.200740909357 
241.0 0.349756857414 0.600797208302 0.246324848407 0.202148515535 
241.5 0.348421514489 0.59130072373 0.248261583909 0.205702235827 
242.0 0.351020695819 0.588018044418 0.251346404864 0.213697638174 
242.5 0.346609214956 0.588815218454 0.246030629269 0.204981797145 
243.0 0.345936153664 0.59791548294 0.24638002024 0.19351295781 
243.5 0.340581851992 0.606954303422 0.241620910839 0.173170341714 
244.0 0.343577872076 0.609462205822 0.241694298154 0.17957711225 
244.5 0.335771828552 0.584085586369 0.24571978979 0.177510109496 
245.0 0.330348799969 0.568528121331 0.245681528921 0.176836749656 
245.5 0.329306938044 0.577893851302 0.243310538432 0.166716424397 
246.0 0.323064472549 0.562525960237 0.245366458608 0.161300998801 
246.5 0.317885482673 0.539445827388 0.247835708385 0.166374912246 
247.0 0.320219243797 0.535900982133 0.250299407218 0.174457342039 
247.5 0.314324684339 0.529739953049 0.249770493636 0.163463606333 
248.0 0.317405323862 0.541550008434 0.248854615801 0.161811347352 
248.5 0.310703295879 0.515934231009 0.24953294976 0.166642706869 
249.0 0.318407687017 0.522772196788 0.253353064465 0.179097799798 
249.5 0.32953148483 0.547560862759 0.257396359667 0.183637232066 
250.0 0.332190789375 0.555154984064 0.255458546132 0.18595883793 
250.5 0.330757772198 0.550930321564 0.25598825298 0.185354742051 
251.0 0.336619339673 0.555739477162 0.260855624075 0.193262917783 
251.5 0.331317054553 0.553145855535 0.256310628677 0.184494679447 
252.0 0.335552619746 0.560074875783 0.259185736189 0.187397247265 
252.5 0.344810701133 0.58788866888 0.261764395432 0.184779039087 
253.0 0.34503458262 0.606612580893 0.259743721497 0.168747445469 
253.5 0.342060199997 0.582603644699 0.263367901486 0.180209053807 
254.0 0.338948247966 0.580302157589 0.265441619223 0.171100967086 
254.5 0.339366365056 0.592964538081 0.26348404025 0.161650516837 
255.0 0.33553427149 0.582475216501 0.265551141577 0.158576456393 
255.5 0.331103170738 0.55872222385 0.267472892354 0.16711439601 
256.0 0.341853968079 0.594941139519 0.265229332201 0.165391432517 
256.5 0.34549119639 0.611248114073 0.266008402086 0.159217073012 
257.0 0.343052766507 0.585258378341 0.270992747599 0.172907173581 
257.5 0.334954879341 0.561332036388 0.268464874204 0.175067727431 
258.0 0.337129688485 0.573675604609 0.267744997282 0.169968463563 
258.5 0.343397526713 0.582799710471 0.267515722623 0.179877147044 
259.0 0.348508982872 0.600049863105 0.269381527795 0.176095557716 
259.5 0.356534475354 0.633278056877 0.267299584433 0.169025784752 
260.0 0.354238750464 0.619921516278 0.269732272818 0.173062462294 
260.5 0.354742110497 0.604836497406 0.274018880576 0.185370953509 
261.0 0.361848294756 0.629193497974 0.278136436683 0.178214949612 
261.5 0.36482687816 0.630037673048 0.278754013925 0.185688947507 
262.0 0.357543018737 0.621650757382 0.272295025207 0.178683273624 
262.5 0.369816380225 0.651459516931 0.278138625064 0.179850998681 
263.0 0.352839726957 0.607812713539 0.278165325123 0.17254114221 
263.5 0.338588941423 0.565467514347 0.274419717311 0.175879592611 
264.0 0.346114540038 0.587949949238 0.275626415348 0.174767255527 
264.5 0.348191495678 0.606361608821 0.27191907367 0.166293804545 
265.0 0.347230894239 0.597929279259 0.273127600795 0.170635802663 
265.5 0.347426474327 0.583016120281 0.275585330656 0.183677972045 
266.0 0.348431581594 0.594961755697 0.272427450976 0.177905538109 
266.5 0.348813921622 0.597943075819 0.272434692121 0.176063996926 
267.0 0.350347513628 0.585102350115 0.276281391736 0.189658799032 
267.5 0.349517721983 0.596206609052 0.270615778014 0.181730778885 
268.0 0.352682941841 0.601025702595 0.273266545503 0.183756577425 
268.5 0.348941524769 0.589237996038 0.274838127181 0.182748451089 
269.0 0.348646689161 0.572375114068 0.27850834654 0.195056606875 
269.5 0.34363179931 0.550350288738 0.278420676766 0.202124432425 
270.0 0.341834257207 0.572675010053 0.271666413101 0.181161348466 
270.5 0.331605680001 0.544803245969 0.268766760602 0.181247033432 
271.0 0.323727932736 0.543610680039 0.256972771676 0.170600346492 
271.5 0.324702115919 0.545723192853 0.257843847692 0.170539307212 
272.0 0.318387446216 0.525642706085 0.257097817373 0.17242181519 
272.5 0.321802858383 0.529068462598 0.262638389425 0.173701723125 
273.0 0.316363532446 0.512366872293 0.25952824745 0.177195477595 
273.5 0.315459916862 0.509098951551 0.255774941255 0.181505857779 
274.0 0.324629147815 0.558415494401 0.250858074104 0.164613874941 
274.5 0.327844525606 0.555486130724 0.254213701654 0.173833744439 
275.0 0.338917359002 0.589094770558 0.254832383797 0.172824922652 
275.5 0.344646908531 0.606821782129 0.254523766227 0.172595177236 
276.0 0.353341613072 0.616952686057 0.261868683287 0.181203469873 
276.5 0.356722028289 0.617432686034 0.265922148282 0.18681125055 
277.0 0.367913442323 0.64688902339 0.268824931292 0.188026372288 
277.5 0.363295419972 0.636312932715 0.270636890355 0.182936436845 
278.0 0.370988920699 0.666297553745 0.269557455342 0.17711175301 
278.5 0.360502672819 0.633982021178 0.269240558981 0.178285438298 
279.0 0.363372762366 0.64041932149 0.274998911792 0.174700053817 
279.5 0.356672404059 0.613902319896 0.276844857752 0.179270034528 
280.0 0.355261886074 0.588201932377 0.280040915722 0.197542810121 
280.5 0.365312330223 0.631993530852 0.278137749709 0.185805710107 
281.0 0.364890564053 0.652095151722 0.271559921035 0.171016619402 
281.5 0.35566664918 0.637314566729 0.267879520014 0.161805860796 
282.0 0.353640947835 0.627371743927 0.271650711621 0.161900387956 
282.5 0.352931311629 0.632208698211 0.271716071573 0.154869165104 
283.0 0.35770995099 0.655183267512 0.267509484643 0.150437100815 
283.5 0.350555889886 0.648519736476 0.26657843787 0.136569495312 
284.0 0.346681272323 0.64149007187 0.267117293007 0.131436452093 
284.5 0.352871135345 0.658125148422 0.271186148492 0.12930210912 
285.0 0.355888937579 0.669243010744 0.271296684203 0.12712711779 
285.5 0.362089278473 0.697884397671 0.270137109741 0.118246328007 
286.0 0.351475017321 0.661412845126 0.274412406875 0.11859979996 
286.5 0.353791407813 0.664229268189 0.275652367707 0.121492587543 
287.0 0.341287724279 0.637444346459 0.269459186006 0.116959640372 
287.5 0.336419052363 0.625083421546 0.267574369003 0.116599366541 
288.0 0.335558316412 0.624115590146 0.269108069726 0.113451289364 
288.5 0.344255955914 0.647427477216 0.272819261342 0.112521129184 
289.0 0.337762061232 0.645231652391 0.264160616932 0.103893914373 
289.5 0.337130464941 0.638526481123 0.267780805787 0.105084107912 
290.0 0.341371153946 0.639963859447 0.273651371275 0.110498231114 
290.5 0.338432698238 0.625774324054 0.274316964606 0.115206806055 
291.0 0.33499408301 0.603251706765 0.277974558953 0.123755983313 
291.5 0.335010436698 0.599268665095 0.276954510562 0.128808134437 
292.0 0.340761647166 0.627885770824 0.271709704436 0.122689466238 
292.5 0.352448627649 0.660146753132 0.274623652316 0.122575477499 
293.0 0.356662566891 0.676157476608 0.272231184467 0.121599039596 
293.5 0.35447832993 0.656275547839 0.273909460725 0.133249981225 
294.0 0.35310605071 0.652409444985 0.271963267871 0.134945439276 
294.5 0.341864466835 0.626102145805 0.269792821304 0.129698433396 
295.0 0.345161494909 0.634456399142 0.267263860677 0.13376422491 
295.5 0.345454749275 0.63442764257 0.268771363434 0.133165241821 
296.0 0.334376994126 0.613881222708 0.262554386897 0.126695372772 
296.5 0.32543811207 0.587806969552 0.259920995424 0.128586371235 
297.0 0.329293514972 0.603286428042 0.257832756845 0.12676136003 
297.5 0.324711559555 0.588358613317 0.259608972496 0.126167092851 
298.0 0.332472575767 0.614113319881 0.25982813673 0.12347627069 
298.5 0.328458851767 0.607980310886 0.256029844896 0.121366399519 
299.0 0.329879432492 0.615704491505 0.253744698579 0.120189107393 
299.5 0.337342902374 0.630732163523 0.252038807515 0.129257736086 
300.0 0.344331898402 0.644302297151 0.250522674783 0.138170723273 
300.5 0.340120049723 0.633816760462 0.24783119903 0.138712189676 
301.0 0.327775577793 0.597791326906 0.24492094093 0.140614465544 
301.5 0.321562395339 0.573181797084 0.246389341437 0.145116047496 
302.0 0.314262944955 0.543419579036 0.248677111888 0.150692143942 
302.5 0.319762171866 0.58325965824 0.24293841665 0.133088440707 
303.0 0.323316541329 0.599482899957 0.239404774994 0.131061949035 
303.5 0.32375132731 0.59746033957 0.242952686778 0.130840955581 
304.0 0.322464014477 0.594281710797 0.243169071589 0.129941261046 
304.5 0.302946451264 0.53662460333 0.242617452796 0.129597297667 
305.0 0.297917927909 0.523928460923 0.240801516756 0.129023806049 
305.5 0.303189302092 0.540871038046 0.23931438867 0.129382479561 
306.0 0.310538407785 0.554136657858 0.241761172015 0.135717393483 
306.5 0.313543684814 0.562329009714 0.243142696183 0.135159348546 
307.0 0.315731827629 0.555005699993 0.248370089738 0.143819693156 
307.5 0.330739960845 0.598460620541 0.249606533364 0.14415272863 
308.0 0.335887553415 0.615662210721 0.250637078325 0.141363371198 
308.5 0.327092298228 0.58615448345 0.249927377008 0.145195034227 
309.0 0.317405065737 0.55840896983 0.249806189202 0.144000038178 
309.5 0.327896117687 0.594467118451 0.250021265935 0.139199968676 
310.0 0.322126216325 0.579063352982 0.251083917979 0.136231378014 
310.5 0.314944572014 0.567488727009 0.251236161787 0.126108827245 
311.0 0.318661497154 0.585835291078 0.25254176227 0.117607438115 
311.5 0.317950786464 0.585780974184 0.256536337033 0.111535048174 
312.0 0.3068782794 0.557626501745 0.256639842075 0.10636849438 
312.5 0.306818473061 0.559551776286 0.257110839388 0.103792803509 
313.0 0.312860903503 0.572455073576 0.263852055459 0.102275581474 
313.5 0.311204312357 0.565388375609 0.265524784888 0.102699776574 
314.0 0.316207503001 0.583835001322 0.264669248207 0.100118259474 
314.5 0.327448681829 0.62629461593 0.261731665227 0.0943197643312 
315.0 0.318289810336 0.604120181716 0.257969456068 0.0927797932252 
315.5 0.319913258153 0.607735909284 0.259884567164 0.0921192980107 
316.0 0.316094909988 0.587841009853 0.266162016904 0.0942817032073 
316.5 0.315512706523 0.576525165561 0.268925408906 0.101087545103 
317.0 0.316546744141 0.569728390433 0.273001561999 0.106910279991 
317.5 0.309219495749 0.558141519376 0.269584760746 0.0999322071241 
318.0 0.309338327653 0.548941141923 0.273673223627 0.10540061741 
318.5 0.30870150779 0.551201189033 0.271719042971 0.103184291367 
319.0 0.29895463363 0.52298112842 0.270711645442 0.103171127027 
319.5 0.294113190638 0.503743319887 0.273808244774 0.104788007253 
320.0 0.287838242846 0.48403384772 0.273695506814 0.105785374004 
320.5 0.289727044374 0.483197926178 0.276828327734 0.109154879211 
321.0 0.287499127759 0.476530564834 0.275932857221 0.110033961222 
321.5 0.286583935099 0.478871771764 0.274801504493 0.10607852904 
322.0 0.293842539452 0.492446167644 0.279227281463 0.109854169249 
322.5 0.285843415239 0.463059666651 0.28021983556 0.114250743504 
323.0 0.293445459394 0.483533253017 0.279749221099 0.117053904068 
323.5 0.296139029037 0.499341610519 0.277447343238 0.111628133356 
324.0 0.29788088594 0.498942297575 0.279241799265 0.11545856098 
324.5 0.305823322037 0.514437853216 0.283242283359 0.119789829535 
325.0 0.323760289995 0.578659859216 0.279190331504 0.113430679266 
325.5 0.324645518518 0.577417194072 0.281546266357 0.114973095126 
326.0 0.343664564765 0.627892912034 0.283455276583 0.119645505677 
326.5 0.345408039104 0.629029041143 0.289891328616 0.117303747553 
327.0 0.343566460163 0.623212713059 0.289755108493 0.117731558936 
327.5 0.33495232387 0.598370888554 0.292377617484 0.114108465571 
328.0 0.333895589978 0.588038474181 0.294445730358 0.119202565394 
328.5 0.336609087672 0.597653398644 0.291090399966 0.121083464407 
329.0 0.339001365967 0.598191455062 0.289647576316 0.129165066524 
329.5 0.337707716938 0.597543073387 0.287622948524 0.127957128903 
330.0 0.322789535938 0.555142001444 0.286878473905 0.126348132466 
330.5 0.324038924813 0.55501867982 0.285106622678 0.131991471941 
331.0 0.32318020372 0.556350522229 0.283872000203 0.129318088729 
331.5 0.322629384575 0.544835165143 0.28459552073 0.138457467853 
332.0 0.317941371652 0.53235263975 0.284669493428 0.136801981777 
332.5 0.325122107457 0.554026491685 0.285183481355 0.136156349331 
333.0 0.316824021298 0.534563088539 0.28322570106 0.132683274296 
333.5 0.321589582822 0.552874143592 0.281725552051 0.130169052824 
334.0 0.32187588261 0.556096932318 0.280575909625 0.128954805886 
334.5 0.332984704639 0.589934050149 0.279378226774 0.129641836993 
335.0 0.334303464359 0.595890049223 0.278263399987 0.128756943866 
335.5 0.333936002015 0.60991708144 0.272716014331 0.119174910275 
336.0 0.329731436866 0.585156617052 0.276791792277 0.127245901268 
336.5 0.333397164213 0.589197071691 0.279146351786 0.131848069161 
337.0 0.346097580149 0.629107690914 0.277614931891 0.131570117643 
337.5 0.3444395563 0.623596506299 0.279335528809 0.13038663379 
338.0 0.35106155036 0.644222467761 0.278378608086 0.130583575234 
338.5 0.359937237499 0.67370276394 0.27697888557 0.129130062986 
339.0 0.353873216872 0.655322496094 0.276707871617 0.129589282905 
339.5 0.363021647478 0.683934629966 0.27814431496 0.126985997508 
340.0 0.361195329504 0.668391277069 0.282024841034 0.133169870408 
340.5 0.358025654264 0.669843245671 0.276625722513 0.127607994609 
341.0 0.358919042474 0.672335882172 0.278291429679 0.126129815572 
341.5 0.362426281049 0.683927147919 0.280451548394 0.122900146835 
342.0 0.359624093823 0.66712577453 0.285695050884 0.126051456056 
342.5 0.358864318775 0.667073995682 0.287676449884 0.121842510759 
343.0 0.369483823926 0.703705844762 0.28917790345 0.115567723565 
343.5 0.377356509011 0.719025079418 0.297390498185 0.115653949431 
344.0 0.383106689246 0.720401749508 0.304642138258 0.124276179971 
344.5 0.39099635082 0.73782103372 0.305058094245 0.130109924495 
345.0 0.386430515802 0.728215238255 0.299876252311 0.131200056841 
345.5 0.381980574651 0.728009427929 0.293588143535 0.124344152489 
346.0 0.388571853471 0.731364486807 0.302524906337 0.13182616727 
346.5 0.384063510337 0.71957263683 0.301405601417 0.131212292765 
347.0 0.3787883068 0.720409356989 0.295913863803 0.120041699609 
347.5 0.369480343583 0.702987697715 0.289801275511 0.115652057523 
348.0 0.374272496746 0.7295722914 0.285434589985 0.107810608854 
348.5 0.372077849603 0.714951807566 0.287359745461 0.113921995782 
349.0 0.36105437768 0.691809047682 0.281180150058 0.1101739353 
349.5 0.364876141768 0.693470882778 0.28325617761 0.117901364915 
350.0 0.360249493148 0.663889791023 0.286807853981 0.130050834438 
350.5 0.363781847782 0.666297553745 0.288514949423 0.136533040178 
351.0 0.367402893261 0.674409000225 0.288575553903 0.139224125655 
351.5 0.375633013826 0.68973575284 0.290242188452 0.146921100187 
352.0 0.373529746293 0.686915168537 0.289210596434 0.144463473909 
352.5 0.3727100556 0.68690767312 0.287453384308 0.143769109374 
353.0 0.384396953454 0.715377117025 0.287852592584 0.149961150753 
353.5 0.376481116559 0.689262837263 0.285941754055 0.154238758358 
354.0 0.387289634884 0.73669869932 0.278379922607 0.146790282727 
354.5 0.375481178709 0.718819769007 0.269622154048 0.138001613072 
355.0 0.371663959199 0.693516021135 0.269723444324 0.151752412139 
355.5 0.381273137691 0.721033227989 0.271706733173 0.15107945191 
356.0 0.382862892679 0.743870267381 0.263475887954 0.141242522704 
356.5 0.364996173783 0.690178756298 0.260696395536 0.144113369516 
357.0 0.364692591454 0.681833532445 0.260017903489 0.152226338427 
357.5 0.379644157138 0.717755406792 0.25881635315 0.162360711472 
358.0 0.372052526478 0.686113346504 0.262825188946 0.167219043984 
358.5 0.373533232719 0.678661002098 0.263946821015 0.177991875042 
359.0 0.371774336159 0.669939604042 0.263329610902 0.182053793533 
359.5 0.356513125234 0.61187932714 0.261814511419 0.195845537143 
360.0 0.364972564871 0.664155461254 0.25660795819 0.17415427517 
360.5 0.368541145847 0.659374477822 0.258930241526 0.187318718193 
361.0 0.380056280808 0.704000729528 0.257080850605 0.179087262292 
361.5 0.381527313174 0.704847790799 0.259851347284 0.179882801439 
362.0 0.400621799256 0.768181475782 0.260055558367 0.173628363619 
362.5 0.393126039664 0.747889254593 0.260374712738 0.17111415166 
363.0 0.375417760229 0.706293048746 0.253560596182 0.166399635758 
363.5 0.376725407592 0.718036667916 0.246929656325 0.165209898533 
364.0 0.368899599467 0.674133898792 0.249309721064 0.183255178545 
364.5 0.368736179164 0.668035928521 0.250606182508 0.187566426462 
365.0 0.359374365774 0.632868837097 0.250889393287 0.19436486694 
365.5 0.356922861926 0.634025137162 0.246987253648 0.189756194969 
366.0 0.350614214055 0.60853222186 0.248298875649 0.195011544655 
366.5 0.354322153792 0.612419733176 0.252319173877 0.198227554325 
367.0 0.356044975458 0.616606964426 0.251081241425 0.200446720522 
367.5 0.352509665544 0.602654732332 0.25038433954 0.20448992476 
368.0 0.360492031146 0.613761681634 0.251283236886 0.216431174919 
368.5 0.36280874565 0.63711271979 0.249738601226 0.201574915933 
369.0 0.365950616759 0.649022533272 0.245784442757 0.203044874248 
369.5 0.360249135127 0.615810202343 0.248751114252 0.216186088785 
370.0 0.355665389121 0.590644413107 0.250327205946 0.226024548309 
370.5 0.362993270327 0.588038474181 0.252888101748 0.248053235051 
371.0 0.366008746071 0.59422678372 0.254519094025 0.249280360468 
371.5 0.378313001872 0.6358304821 0.253826923767 0.245281599748 
372.0 0.374958160221 0.606138586155 0.255577916344 0.263157978165 
372.5 0.366349260775 0.592834315268 0.255199708797 0.251013758259 
373.0 0.359139643185 0.610631377526 0.251526453875 0.215261098156 
373.5 0.359854231012 0.621714603551 0.250260191353 0.207587898132 
374.0 0.357151674155 0.623809793363 0.250554700758 0.197090528346 
374.5 0.358880577352 0.634499535544 0.251075888429 0.191066308084 
375.0 0.35215427107 0.617390322679 0.252593788559 0.186478701974 
375.5 0.34970920321 0.61186529514 0.248611440528 0.188650873962 
376.0 0.355835329323 0.620743205143 0.251646070655 0.195116712171 
376.5 0.365703476304 0.644106362784 0.251802606942 0.201201459186 
377.0 0.370621431868 0.657801999518 0.254014001625 0.200048294461 
377.5 0.373301375876 0.63484469345 0.259165395991 0.225894038187 
378.0 0.362696665984 0.605657897526 0.259646548957 0.222785551469 
378.5 0.371491536763 0.616472945366 0.263366271949 0.234635392973 
379.0 0.373656843759 0.626779528962 0.263150476147 0.231040526168 
379.5 0.375008191389 0.614113319881 0.265854079227 0.245057175058 
380.0 0.36531206916 0.618068377899 0.256208870982 0.2216589586 
380.5 0.354291393474 0.596385590838 0.250696214104 0.21579237548 
381.0 0.352180964979 0.566358473087 0.25161961042 0.23856481143 
381.5 0.357648250625 0.56919099072 0.252942539853 0.250811221302 
382.0 0.354180037828 0.549050412642 0.25213375485 0.261355945991 
382.5 0.360221295164 0.555226393228 0.253565632409 0.271871859854 
383.0 0.359236919749 0.575406699271 0.24929116226 0.253012897715 
383.5 0.359040546886 0.569257313347 0.249047039501 0.25881728781 
384.0 0.355891300416 0.563097450994 0.247985706835 0.25659074342 
384.5 0.363907369828 0.60808507623 0.24875224717 0.234884786085 
385.0 0.361037293206 0.598225958345 0.249902297238 0.234983624035 
385.5 0.369995463635 0.613480473314 0.248394587656 0.248111329934 
386.0 0.370243293339 0.607324079382 0.249147677824 0.254258122812 
386.5 0.379300860692 0.616197917174 0.253383250924 0.268321413976 
387.0 0.38150520221 0.625517847395 0.25419348905 0.264804270184 
387.5 0.376872559353 0.612047729003 0.25220336188 0.266366587176 
388.0 0.388618861198 0.644694272094 0.252174516084 0.268987795415 
388.5 0.388431287571 0.642243139368 0.249709750867 0.273340972479 
389.0 0.380316288778 0.612061763979 0.250108735159 0.278778367195 
389.5 0.393336000062 0.632072420099 0.254389874964 0.293545705124 
390.0 0.389365191649 0.635031703434 0.251296634386 0.281767237126 
390.5 0.386274966857 0.653140688077 0.246059285655 0.259624926838 
391.0 0.391552835686 0.651152784103 0.244905036396 0.278600686559 
391.5 0.400367346711 0.65789746644 0.249843410972 0.293361162723 
392.0 0.415799207937 0.670480818075 0.25579532114 0.321121484596 
392.5 0.413145215817 0.683515688127 0.253997692944 0.30192226638 
393.0 0.409741068866 0.695254664386 0.252503233473 0.281465308737 
393.5 0.405431452055 0.678690830938 0.254027593257 0.28357593197 
394.0 0.407918946059 0.694863143635 0.255933726233 0.272959968308 
394.5 0.410253170579 0.675078383141 0.258579630204 0.297101498393 
395.0 0.406239432239 0.666201454334 0.259589787294 0.29292705509 
395.5 0.396012261894 0.641620372275 0.254892450516 0.291523962889 
396.0 0.388565104977 0.632301951973 0.252497069592 0.280896293368 
396.5 0.390913573908 0.65013822925 0.250326825114 0.272275667359 
397.0 0.386850081251 0.637177594827 0.248777928482 0.274594720444 
397.5 0.407255113753 0.647492982643 0.252458164713 0.321814193901 
398.0 0.415197702511 0.660117324343 0.255492588445 0.329983194744 
398.5 0.415185787993 0.712659263868 0.252503618723 0.280394481388 
399.0 0.401205344631 0.662370618175 0.255357237441 0.285888178276 
399.5 0.411632558892 0.67632871561 0.262012674604 0.29655628646 
400.0 0.428779663935 0.719040288112 0.267822451516 0.299476252176 
400.5 0.446700195205 0.757195794947 0.268925408906 0.313979381761 
401.0 0.44911402874 0.779834450711 0.264268623715 0.303239011792 
401.5 0.43261076009 0.767792459142 0.255825895011 0.274213926116 
402.0 0.427558149982 0.740081439129 0.257120705134 0.285472305682 
402.5 0.4241680258 0.724352224776 0.258278075662 0.289873776961 
403.0 0.421591652851 0.705241175466 0.260130489015 0.299403294072 
403.5 0.408965334943 0.670110100706 0.26413689598 0.292649008144 
404.0 0.403661340365 0.671415463934 0.259576998203 0.279991558958 
404.5 0.4019085226 0.671341262866 0.255832167174 0.278552137758 
405.0 0.40926512895 0.686712803862 0.257656972236 0.283425610751 
405.5 0.403712028798 0.664686964606 0.255834127267 0.29061499452 
406.0 0.416120535588 0.704454473295 0.257698924383 0.286208209085 
406.5 0.405159549994 0.673383212713 0.256401430815 0.285694006455 
407.0 0.392355506944 0.658595335411 0.256143679969 0.262327505452 
407.5 0.379068356062 0.63235934328 0.2564085081 0.248437216805 
408.0 0.379181950463 0.656583618574 0.251924319028 0.229037913788 
408.5 0.370325303065 0.636039275884 0.2518463682 0.22309026511 
409.0 0.370564580769 0.633227792739 0.252489750243 0.225976199325 
409.5 0.384495116436 0.672655199313 0.24995093985 0.230879210146 
410.0 0.376800578968 0.648009882687 0.246106932119 0.236284922096 
410.5 0.386284766271 0.683972040713 0.246367344169 0.22851491393 
411.0 0.386899792839 0.699762726653 0.24412114337 0.216815508495 
411.5 0.382696381551 0.688452420324 0.244810377532 0.214826346798 
412.0 0.382451025406 0.682199718481 0.248281170557 0.216872187179 
412.5 0.397950738014 0.720127891524 0.249081840604 0.224642481915 
413.0 0.395187352975 0.724870130409 0.246949476755 0.213742451763 
413.5 0.397814097525 0.71966390523 0.248352377868 0.225426009477 
414.0 0.39165284353 0.671474827613 0.251319603744 0.252164099233 
414.5 0.392425729943 0.685948533025 0.245348290835 0.24598036597 
415.0 0.384670736814 0.651905155272 0.24555528744 0.256551767729 
415.5 0.384348626487 0.647856971825 0.246963314919 0.258225592716 
416.0 0.386331113393 0.641193336322 0.244928338858 0.272871664998 
416.5 0.382143866292 0.63259611765 0.248300759269 0.265534721957 
417.0 0.394223990784 0.661854804461 0.250476551718 0.270340616172 
417.5 0.390392088042 0.668406085279 0.248171963644 0.254598215203 
418.0 0.382350398989 0.656840404282 0.246229827559 0.243980965125 
418.5 0.387983575349 0.651079764537 0.248236350306 0.264634611204 
419.0 0.382859744213 0.643685586705 0.245844285592 0.259049360343 
419.5 0.387815288675 0.666009276395 0.242756662284 0.254679927346 
420.0 0.3855356251 0.658176566346 0.240341095389 0.258089213564 
420.5 0.396099247326 0.690614358283 0.24041504419 0.257268339505 
421.0 0.398047253886 0.671741995197 0.244032779145 0.278366987316 
421.5 0.393050923528 0.663402870477 0.242563405513 0.273186494594 
422.0 0.396097267362 0.638374913942 0.245115605944 0.304801282198 
422.5 0.398463132618 0.672358157782 0.241815707103 0.281215532968 
