time    FitnessTotal
582.5 0.612935773432 
583.0 0.608564383959 
583.5 0.602933805468 
584.0 0.598556968989 
584.5 0.592498613618 
585.0 0.601593554355 
585.5 0.58460127047 
586.0 0.59039811482 
586.5 0.600475959854 
587.0 0.60868463953 
587.5 0.603886690844 
588.0 0.600199166069 
588.5 0.601384862862 
589.0 0.612604815175 
589.5 0.609789919247 
590.0 0.605624736144 
590.5 0.604697510242 
591.0 0.604266937157 
591.5 0.599123358824 
592.0 0.605799474235 
592.5 0.611188765513 
593.0 0.607609602765 
593.5 0.611249640761 
594.0 0.616561538153 
594.5 0.629468866186 
595.0 0.63862270594 
595.5 0.630797234198 
596.0 0.631629351707 
596.5 0.637668983212 
597.0 0.638906182047 
597.5 0.629564148322 
598.0 0.630563859496 
598.5 0.633753298098 
599.0 0.630483579948 
599.5 0.629989777899 
600.0 0.630779610208 
600.5 0.63884787082 
601.0 0.634842660279 
601.5 0.635887130195 
602.0 0.636992767118 
602.5 0.64451491591 
603.0 0.655113111196 
603.5 0.656106158944 
604.0 0.651647515197 
604.5 0.66366684484 
605.0 0.667141141036 
605.5 0.673616307982 
606.0 0.674088035948 
606.5 0.661493285306 
607.0 0.651326363594 
607.5 0.652903443416 
608.0 0.66017716726 
608.5 0.669659225246 
609.0 0.667279217912 
609.5 0.6721849825 
610.0 0.666470365627 
610.5 0.657551545885 
611.0 0.661135005298 
611.5 0.662515066082 
612.0 0.662625545657 
612.5 0.66822272782 
613.0 0.658089799453 
613.5 0.655048048151 
614.0 0.634607902882 
614.5 0.634485488449 
615.0 0.627904377858 
615.5 0.637112292964 
616.0 0.634736490843 
616.5 0.641404274157 
617.0 0.645452849741 
617.5 0.646913046321 
618.0 0.647807648214 
618.5 0.655470438748 
619.0 0.652503974597 
619.5 0.643167361205 
620.0 0.636604565649 
620.5 0.634581395689 
621.0 0.634741328909 
621.5 0.630190805612 
622.0 0.632625946504 
622.5 0.631728883905 
623.0 0.625551536868 
623.5 0.639345240124 
624.0 0.638918959551 
624.5 0.630765957077 
625.0 0.619607578961 
625.5 0.61550372752 
626.0 0.61698346972 
626.5 0.610115351781 
627.0 0.607318840101 
627.5 0.612235053917 
628.0 0.610795578006 
628.5 0.611274784642 
629.0 0.610853125257 
629.5 0.613364187332 
630.0 0.612766144483 
630.5 0.61347385164 
631.0 0.626741441094 
631.5 0.627631771344 
632.0 0.635574510696 
632.5 0.635565843921 
633.0 0.640603363927 
633.5 0.650375120659 
634.0 0.641898275468 
634.5 0.627146390408 
635.0 0.627560165123 
635.5 0.633570393751 
636.0 0.629615793638 
636.5 0.620502177432 
637.0 0.626140116289 
637.5 0.632884676897 
638.0 0.633915010599 
638.5 0.640599235798 
639.0 0.650861142221 
639.5 0.648183265701 
640.0 0.646205230573 
640.5 0.663093284847 
641.0 0.6742222004 
641.5 0.675157011261 
642.0 0.678930860121 
642.5 0.667985210019 
643.0 0.655519609374 
643.5 0.651099140661 
644.0 0.639058345275 
644.5 0.647790717312 
645.0 0.642087674746 
645.5 0.639690454054 
646.0 0.636352571842 
646.5 0.638790876946 
647.0 0.634355428331 
647.5 0.645545265887 
648.0 0.639991232078 
648.5 0.646089663933 
649.0 0.651105829445 
649.5 0.647805064573 
650.0 0.63599474961 
650.5 0.647696434236 
651.0 0.651406307085 
651.5 0.648242622314 
652.0 0.647602470869 
652.5 0.645119441236 
653.0 0.639353206 
653.5 0.630669823362 
654.0 0.632818190091 
654.5 0.632705755468 
655.0 0.63044313301 
655.5 0.627997628963 
656.0 0.631387094986 
656.5 0.630446341343 
657.0 0.633659528818 
657.5 0.635665403673 
658.0 0.609831669772 
658.5 0.61198913346 
659.0 0.617710111023 
659.5 0.609126423959 
660.0 0.599356299059 
660.5 0.595539346971 
661.0 0.602057214716 
661.5 0.598357076047 
662.0 0.61484505776 
662.5 0.615158418196 
663.0 0.625211805472 
663.5 0.619099866769 
664.0 0.629486397003 
664.5 0.63022136998 
665.0 0.607531175507 
665.5 0.615484222837 
666.0 0.627429453674 
666.5 0.636834137893 
667.0 0.64392062584 
667.5 0.653785322405 
668.0 0.655495639599 
668.5 0.656107088233 
669.0 0.655865943229 
669.5 0.652287818838 
670.0 0.65369133319 
670.5 0.648417751544 
671.0 0.634842671344 
671.5 0.636578114799 
672.0 0.639796426258 
672.5 0.639628129534 
673.0 0.655370645065 
673.5 0.66010531799 
674.0 0.658890818908 
674.5 0.660553579796 
675.0 0.649446324981 
675.5 0.643204465591 
676.0 0.631261490267 
676.5 0.637678063819 
677.0 0.634694065128 
677.5 0.626778906201 
678.0 0.611855982089 
678.5 0.610455884624 
679.0 0.589061702325 
679.5 0.600746956233 
680.0 0.597196322672 
680.5 0.599449626561 
681.0 0.615950407566 
681.5 0.621638244954 
682.0 0.624677399679 
682.5 0.627549650613 
683.0 0.628688741912 
683.5 0.630814935156 
684.0 0.630449253529 
684.5 0.631365426972 
685.0 0.617855630479 
685.5 0.624318752067 
686.0 0.627978496859 
686.5 0.625008462442 
687.0 0.607420771856 
687.5 0.60403086921 
688.0 0.605927233441 
688.5 0.610971444527 
689.0 0.605615723833 
689.5 0.601817093161 
690.0 0.608900164039 
690.5 0.611596699263 
691.0 0.626591594741 
691.5 0.644458647914 
692.0 0.644640963677 
692.5 0.64768036133 
693.0 0.638378330731 
693.5 0.641666445094 
694.0 0.647167036076 
694.5 0.653828848096 
695.0 0.647796749218 
695.5 0.650637652706 
696.0 0.647378104684 
696.5 0.626262883677 
697.0 0.627046483948 
697.5 0.631924379398 
698.0 0.620603451672 
698.5 0.611279495766 
699.0 0.621328364817 
699.5 0.615678619425 
700.0 0.617221815532 
700.5 0.610167093061 
701.0 0.612650307847 
701.5 0.625441870358 
702.0 0.631594276835 
702.5 0.630699893026 
703.0 0.627189186787 
703.5 0.630735925035 
704.0 0.636793767844 
704.5 0.631808192208 
705.0 0.626671675732 
705.5 0.62399277535 
706.0 0.622367903294 
706.5 0.623124965546 
707.0 0.633110012559 
707.5 0.634332838601 
708.0 0.629819348029 
708.5 0.634050609545 
709.0 0.64278222785 
709.5 0.660255030157 
710.0 0.671058255687 
710.5 0.667210830582 
711.0 0.643759096052 
711.5 0.640078167802 
712.0 0.641216826803 
712.5 0.63828818126 
713.0 0.649132971205 
713.5 0.646908337634 
714.0 0.643135847542 
714.5 0.646968475733 
715.0 0.645502937524 
715.5 0.647953768928 
716.0 0.660785609519 
716.5 0.661081303514 
717.0 0.656860619324 
717.5 0.659551535666 
718.0 0.65058753887 
718.5 0.655757067282 
719.0 0.672297147216 
719.5 0.667643680069 
